434425090462401 	 2013-10-03 	 2013-10-05 

 agency_cd         site_no            datetime X01_00065 X02_00060 X05_99909 X04_00045
      USGS 434425090462401 2013-10-04 12:45:00     0.000  0.000000        NA      0.00
      USGS 434425090462401 2013-10-04 13:00:00     0.000  0.000000        NA      0.00
      USGS 434425090462401 2013-10-04 13:15:00     0.000  0.000000        NA      0.00
      USGS 434425090462401 2013-10-04 13:30:00     0.000  0.000000        NA      0.00
      USGS 434425090462401 2013-10-04 13:45:00     0.000  0.000000        NA      0.00
      USGS 434425090462401 2013-10-04 14:00:00     0.000  0.000000        NA      0.00
      USGS 434425090462401 2013-10-04 14:15:00     0.000  0.000000        NA      0.00
      USGS 434425090462401 2013-10-04 14:30:00     0.000  0.000000        NA      0.00
      USGS 434425090462401 2013-10-04 14:45:00     0.000  0.000000        NA      0.00
      USGS 434425090462401 2013-10-04 15:00:00     0.000  0.000000        NA      0.00
      USGS 434425090462401 2013-10-04 15:15:00     0.000  0.000000        NA      0.00
      USGS 434425090462401 2013-10-04 15:30:00     0.000  0.000000        NA      0.00
      USGS 434425090462401 2013-10-04 15:45:00     0.000  0.000000        NA      0.00
      USGS 434425090462401 2013-10-04 16:00:00     0.000  0.000000        NA      0.00
      USGS 434425090462401 2013-10-04 16:15:00     0.000  0.000000        NA      0.00
      USGS 434425090462401 2013-10-04 16:30:00     0.000  0.000000        NA      0.00
      USGS 434425090462401 2013-10-04 16:45:00     0.000  0.000000        NA      0.00
      USGS 434425090462401 2013-10-04 17:00:00     0.000  0.000000        NA      0.00
      USGS 434425090462401 2013-10-04 17:15:00     0.000  0.000000        NA      0.00
      USGS 434425090462401 2013-10-04 17:30:00     0.000  0.000000        NA      0.00
      USGS 434425090462401 2013-10-04 17:45:00     0.000  0.000000        NA      0.00
      USGS 434425090462401 2013-10-04 18:00:00     0.000  0.000000        NA      0.00
      USGS 434425090462401 2013-10-04 18:15:00     0.000  0.000000        NA      0.00
      USGS 434425090462401 2013-10-04 18:30:00     0.000  0.000000        NA      0.00
      USGS 434425090462401 2013-10-04 18:45:00     0.000  0.000000        NA      0.00
      USGS 434425090462401 2013-10-04 19:00:00     0.000  0.000000        NA      0.00
      USGS 434425090462401 2013-10-04 19:15:00     0.000  0.000000        NA      0.00
      USGS 434425090462401 2013-10-04 19:30:00     0.000  0.000000        NA      0.00
      USGS 434425090462401 2013-10-04 19:45:00     0.000  0.000000        NA      0.00
      USGS 434425090462401 2013-10-04 20:00:00     0.000  0.000000        NA      0.00
      USGS 434425090462401 2013-10-04 20:15:00     0.000  0.000000        NA      0.00
      USGS 434425090462401 2013-10-04 20:30:00     0.000  0.000000        NA      0.00
      USGS 434425090462401 2013-10-04 20:45:00     0.000  0.000000        NA      0.00
      USGS 434425090462401 2013-10-04 21:00:00     0.000  0.000000        NA      0.00
      USGS 434425090462401 2013-10-04 21:15:00     0.000  0.000000        NA      0.00
      USGS 434425090462401 2013-10-04 21:30:00     0.000  0.000000        NA      0.00
      USGS 434425090462401 2013-10-04 21:45:00     0.000  0.000000        NA      0.00
      USGS 434425090462401 2013-10-04 22:00:00     0.000  0.000000        NA      0.00
      USGS 434425090462401 2013-10-04 22:09:00     0.000  0.000000        NA      0.01
      USGS 434425090462401 2013-10-04 22:15:00     0.000  0.000000        NA      0.00
      USGS 434425090462401 2013-10-04 22:30:00     0.000  0.000000        NA      0.00
      USGS 434425090462401 2013-10-04 22:45:00     0.000  0.000000        NA      0.00
      USGS 434425090462401 2013-10-04 23:00:00     0.000  0.000000        NA      0.00
      USGS 434425090462401 2013-10-04 23:15:00     0.000  0.000000        NA      0.00
      USGS 434425090462401 2013-10-04 23:30:00     0.000  0.000000        NA      0.00
      USGS 434425090462401 2013-10-04 23:45:00     0.000  0.000000        NA      0.00
      USGS 434425090462401 2013-10-05 00:00:00     0.000  0.000000        NA      0.00
      USGS 434425090462401 2013-10-05 00:15:00     0.000  0.000000        NA      0.00
      USGS 434425090462401 2013-10-05 00:30:00     0.000  0.000000        NA      0.00
      USGS 434425090462401 2013-10-05 00:45:00     0.000  0.000000        NA      0.00
      USGS 434425090462401 2013-10-05 01:00:00     0.000  0.000000        NA      0.00
      USGS 434425090462401 2013-10-05 01:15:00     0.000  0.000000        NA      0.00
      USGS 434425090462401 2013-10-05 01:29:00     0.000  0.000000        NA      0.01
      USGS 434425090462401 2013-10-05 01:30:00     0.000  0.000000        NA      0.00
      USGS 434425090462401 2013-10-05 01:45:00     0.000  0.000000        NA      0.00
      USGS 434425090462401 2013-10-05 02:00:00     0.000  0.000000        NA      0.00
      USGS 434425090462401 2013-10-05 02:15:00     0.000  0.000000        NA      0.00
      USGS 434425090462401 2013-10-05 02:19:00     0.000  0.000000        NA      0.01
      USGS 434425090462401 2013-10-05 02:20:00     0.000  0.000000        NA      0.02
      USGS 434425090462401 2013-10-05 02:22:00     0.000  0.000000        NA      0.03
      USGS 434425090462401 2013-10-05 02:23:00     0.000  0.000000        NA      0.02
      USGS 434425090462401 2013-10-05 02:24:00     0.000  0.000000        NA      0.03
      USGS 434425090462401 2013-10-05 02:25:00     0.000  0.000000        NA      0.06
      USGS 434425090462401 2013-10-05 02:26:00     0.000  0.000000        NA      0.06
      USGS 434425090462401 2013-10-05 02:27:00     0.000  0.000000        NA      0.04
      USGS 434425090462401 2013-10-05 02:28:00     0.000  0.000000        NA      0.03
      USGS 434425090462401 2013-10-05 02:29:00     0.000  0.000000        NA      0.03
      USGS 434425090462401 2013-10-05 02:30:00     0.000  0.000000        NA      0.02
      USGS 434425090462401 2013-10-05 02:31:00     0.145  0.070350        NA      0.02
      USGS 434425090462401 2013-10-05 02:32:00     0.189  0.107190        NA      0.03
      USGS 434425090462401 2013-10-05 02:33:00     0.209  0.126510        NA      0.06
      USGS 434425090462401 2013-10-05 02:34:00     0.225  0.143250        NA      0.07
      USGS 434425090462401 2013-10-05 02:35:00     1.976 11.460000        NA      0.07
      USGS 434425090462401 2013-10-05 02:36:00     2.307 16.370000        NA      0.05
      USGS 434425090462401 2013-10-05 02:37:00     2.565 23.240010        NA      0.04
      USGS 434425090462401 2013-10-05 02:38:00     2.690 32.150000        NA      0.04
      USGS 434425090462401 2013-10-05 02:39:00     2.746 37.000000        NA      0.04
      USGS 434425090462401 2013-10-05 02:40:00     2.798 41.908010      1457      0.07
      USGS 434425090462401 2013-10-05 02:41:00     2.724 35.037990        NA      0.05
      USGS 434425090462401 2013-10-05 02:42:00     2.762 38.468010        NA      0.05
      USGS 434425090462401 2013-10-05 02:43:00     2.897 52.210000        NA      0.04
      USGS 434425090462401 2013-10-05 02:44:00     2.879 50.251980        NA      0.04
      USGS 434425090462401 2013-10-05 02:45:00     2.896 52.099980        NA      0.03
      USGS 434425090462401 2013-10-05 02:46:00     2.862 48.431980        NA      0.05
      USGS 434425090462401 2013-10-05 02:47:00     2.891 51.549990        NA      0.03
      USGS 434425090462401 2013-10-05 02:48:00     2.803 42.397000        NA      0.01
      USGS 434425090462401 2013-10-05 02:49:00     2.871 49.387990        NA      0.01
      USGS 434425090462401 2013-10-05 02:50:00     2.907 53.317000        NA      0.01
      USGS 434425090462401 2013-10-05 02:51:00     2.916 54.321980        NA      0.02
      USGS 434425090462401 2013-10-05 02:52:00     2.905 53.094990        NA      0.00
      USGS 434425090462401 2013-10-05 02:53:00     2.895 51.989990        NA      0.01
      USGS 434425090462401 2013-10-05 02:54:00     2.853 47.484990        NA      0.00
      USGS 434425090462401 2013-10-05 02:55:00     2.836 45.718010        NA      0.01
      USGS 434425090462401 2013-10-05 02:56:00     2.761 38.373990        NA      0.00
      USGS 434425090462401 2013-10-05 02:57:00     2.751 37.451990        NA      0.00
      USGS 434425090462401 2013-10-05 02:58:00     2.733 35.830000        NA      0.00
      USGS 434425090462401 2013-10-05 02:59:00     2.693 32.399000        NA      0.00
      USGS 434425090462401 2013-10-05 03:00:00     2.588 24.644010      1458      0.01
      USGS 434425090462401 2013-10-05 03:01:00     2.540 21.850000        NA      0.00
      USGS 434425090462401 2013-10-05 03:02:00     2.501 20.080000        NA      0.00
      USGS 434425090462401 2013-10-05 03:03:00     2.423 18.360000        NA      0.01
      USGS 434425090462401 2013-10-05 03:04:00     2.320 16.600000        NA      0.01
      USGS 434425090462401 2013-10-05 03:05:00     2.218 14.960000        NA      0.00
      USGS 434425090462401 2013-10-05 03:06:00     2.121 13.510000        NA      0.00
      USGS 434425090462401 2013-10-05 03:07:00     2.032 12.220000        NA      0.01
      USGS 434425090462401 2013-10-05 03:08:00     1.934 10.880000        NA      0.00
      USGS 434425090462401 2013-10-05 03:09:00     1.859  9.927999        NA      0.00
      USGS 434425090462401 2013-10-05 03:10:00     1.820  9.450000      1459      0.00
      USGS 434425090462401 2013-10-05 03:11:00     1.757  8.717000        NA      0.00
      USGS 434425090462401 2013-10-05 03:12:00     1.711  8.200999        NA      0.00
      USGS 434425090462401 2013-10-05 03:13:00     1.655  7.605000        NA      0.00
      USGS 434425090462401 2013-10-05 03:14:00     1.619  7.230000        NA      0.00
      USGS 434425090462401 2013-10-05 03:15:00     1.599  7.030000        NA      0.00
      USGS 434425090462401 2013-10-05 03:16:00     1.551  6.559999        NA      0.00
      USGS 434425090462401 2013-10-05 03:17:00     1.512  6.197999        NA      0.00
      USGS 434425090462401 2013-10-05 03:18:00     1.484  5.946000        NA      0.00
      USGS 434425090462401 2013-10-05 03:19:00     1.447  5.623000        NA      0.00
      USGS 434425090462401 2013-10-05 03:20:00     1.408  5.294000      1460      0.00
      USGS 434425090462401 2013-10-05 03:21:00     1.380  5.060000        NA      0.00
      USGS 434425090462401 2013-10-05 03:22:00     1.344  4.778000        NA      0.00
      USGS 434425090462401 2013-10-05 03:23:00     1.297  4.419000        NA      0.00
      USGS 434425090462401 2013-10-05 03:24:00     1.282  4.306000        NA      0.00
      USGS 434425090462401 2013-10-05 03:25:00     1.238  3.986000        NA      0.00
      USGS 434425090462401 2013-10-05 03:26:00     1.217  3.842000        NA      0.00
      USGS 434425090462401 2013-10-05 03:27:00     1.195  3.695000        NA      0.00
      USGS 434425090462401 2013-10-05 03:28:00     1.162  3.474000        NA      0.00
      USGS 434425090462401 2013-10-05 03:29:00     1.150  3.400000        NA      0.00
      USGS 434425090462401 2013-10-05 03:30:00     1.088  3.018000        NA      0.00
      USGS 434425090462401 2013-10-05 03:31:00     1.055  2.819999        NA      0.00
      USGS 434425090462401 2013-10-05 03:32:00     1.014  2.590000        NA      0.00
      USGS 434425090462401 2013-10-05 03:33:00     1.016  2.600000        NA      0.00
      USGS 434425090462401 2013-10-05 03:34:00     0.997  2.495000        NA      0.00
      USGS 434425090462401 2013-10-05 03:35:00     0.977  2.395000      1461      0.00
      USGS 434425090462401 2013-10-05 03:36:00     0.945  2.235000        NA      0.00
      USGS 434425090462401 2013-10-05 03:37:00     0.929  2.155000        NA      0.00
      USGS 434425090462401 2013-10-05 03:38:00     0.902  2.020000        NA      0.01
      USGS 434425090462401 2013-10-05 03:39:00     0.884  1.936000        NA      0.00
      USGS 434425090462401 2013-10-05 03:40:00     0.875  1.895000        NA      0.00
      USGS 434425090462401 2013-10-05 03:41:00     0.854  1.800000        NA      0.00
      USGS 434425090462401 2013-10-05 03:42:00     0.839  1.736000        NA      0.00
      USGS 434425090462401 2013-10-05 03:43:00     0.827  1.685000        NA      0.00
      USGS 434425090462401 2013-10-05 03:44:00     0.813  1.622000        NA      0.00
      USGS 434425090462401 2013-10-05 03:45:00     0.792  1.538000        NA      0.00
      USGS 434425090462401 2013-10-05 03:46:00     0.791  1.534000        NA      0.01
      USGS 434425090462401 2013-10-05 03:47:00     0.778  1.482000        NA      0.01
      USGS 434425090462401 2013-10-05 03:48:00     0.756  1.398000        NA      0.00
      USGS 434425090462401 2013-10-05 03:49:00     0.738  1.332000        NA      0.01
      USGS 434425090462401 2013-10-05 03:50:00     0.727  1.291000        NA      0.00
      USGS 434425090462401 2013-10-05 03:51:00     0.707  1.218000        NA      0.00
      USGS 434425090462401 2013-10-05 03:52:00     0.706  1.214000        NA      0.01
      USGS 434425090462401 2013-10-05 03:53:00     0.687  1.151000        NA      0.00
      USGS 434425090462401 2013-10-05 03:54:00     0.685  1.145000        NA      0.00
      USGS 434425090462401 2013-10-05 03:55:00     0.669  1.088700        NA      0.00
      USGS 434425090462401 2013-10-05 03:56:00     0.649  1.023900        NA      0.00
      USGS 434425090462401 2013-10-05 03:57:00     0.646  1.014600        NA      0.00
      USGS 434425090462401 2013-10-05 03:58:00     0.620  0.934000        NA      0.00
      USGS 434425090462401 2013-10-05 03:59:00     0.609  0.901100        NA      0.00
      USGS 434425090462401 2013-10-05 04:00:00     0.599  0.872100        NA      0.00
      USGS 434425090462401 2013-10-05 04:01:00     0.600  0.875000        NA      0.00
      USGS 434425090462401 2013-10-05 04:02:00     0.582  0.823600        NA      0.00
      USGS 434425090462401 2013-10-05 04:03:00     0.574  0.801200        NA      0.00
      USGS 434425090462401 2013-10-05 04:04:00     0.558  0.757600        NA      0.00
      USGS 434425090462401 2013-10-05 04:05:00     0.558  0.757600      1462      0.00
      USGS 434425090462401 2013-10-05 04:06:00     0.561  0.765700        NA      0.00
      USGS 434425090462401 2013-10-05 04:07:00     0.554  0.746800        NA      0.00
      USGS 434425090462401 2013-10-05 04:08:00     0.541  0.712600        NA      0.00
      USGS 434425090462401 2013-10-05 04:09:00     0.547  0.728200        NA      0.00
      USGS 434425090462401 2013-10-05 04:10:00     0.548  0.730800        NA      0.00
      USGS 434425090462401 2013-10-05 04:11:00     0.538  0.704800        NA      0.00
      USGS 434425090462401 2013-10-05 04:12:00     0.542  0.715200        NA      0.00
      USGS 434425090462401 2013-10-05 04:13:00     0.538  0.704800        NA      0.00
      USGS 434425090462401 2013-10-05 04:14:00     0.534  0.694400        NA      0.00
      USGS 434425090462401 2013-10-05 04:15:00     0.533  0.691800        NA      0.00
      USGS 434425090462401 2013-10-05 04:16:00     0.519  0.656600        NA      0.00
      USGS 434425090462401 2013-10-05 04:17:00     0.507  0.627800        NA      0.00
      USGS 434425090462401 2013-10-05 04:18:00     0.527  0.676500        NA      0.00
      USGS 434425090462401 2013-10-05 04:19:00     0.511  0.637400        NA      0.00
      USGS 434425090462401 2013-10-05 04:20:00     0.493  0.594200        NA      0.00
      USGS 434425090462401 2013-10-05 04:21:00     0.497  0.603800        NA      0.00
      USGS 434425090462401 2013-10-05 04:22:00     0.490  0.587000        NA      0.00
      USGS 434425090462401 2013-10-05 04:23:00     0.482  0.568600        NA      0.00
      USGS 434425090462401 2013-10-05 04:24:00     0.467  0.535400        NA      0.00
      USGS 434425090462401 2013-10-05 04:25:00     0.471  0.544200        NA      0.00
      USGS 434425090462401 2013-10-05 04:26:00     0.460  0.520000        NA      0.00
      USGS 434425090462401 2013-10-05 04:27:00     0.462  0.524400        NA      0.00
      USGS 434425090462401 2013-10-05 04:28:00     0.457  0.513700        NA      0.00
      USGS 434425090462401 2013-10-05 04:29:00     0.456  0.511600        NA      0.01
      USGS 434425090462401 2013-10-05 04:30:00     0.446  0.490600        NA      0.00
      USGS 434425090462401 2013-10-05 04:31:00     0.450  0.499000        NA      0.00
      USGS 434425090462401 2013-10-05 04:32:00     0.445  0.488500        NA      0.00
      USGS 434425090462401 2013-10-05 04:33:00     0.425  0.447000        NA      0.00
      USGS 434425090462401 2013-10-05 04:34:00     0.428  0.453000        NA      0.00
      USGS 434425090462401 2013-10-05 04:35:00     0.408  0.414200        NA      0.00
      USGS 434425090462401 2013-10-05 04:36:00     0.414  0.425600        NA      0.00
      USGS 434425090462401 2013-10-05 04:37:00     0.409  0.416100        NA      0.00
      USGS 434425090462401 2013-10-05 04:38:00     0.406  0.410400        NA      0.00
      USGS 434425090462401 2013-10-05 04:39:00     0.399  0.397200        NA      0.00
      USGS 434425090462401 2013-10-05 04:40:00     0.400  0.399000        NA      0.00
      USGS 434425090462401 2013-10-05 04:41:00     0.387  0.375600        NA      0.00
      USGS 434425090462401 2013-10-05 04:42:00     0.390  0.381000        NA      0.00
      USGS 434425090462401 2013-10-05 04:43:00     0.387  0.375600        NA      0.00
      USGS 434425090462401 2013-10-05 04:44:00     0.376  0.355800        NA      0.00
      USGS 434425090462401 2013-10-05 04:45:00     0.374  0.352200        NA      0.00
      USGS 434425090462401 2013-10-05 04:46:00     0.370  0.345000        NA      0.00
      USGS 434425090462401 2013-10-05 04:47:00     0.352  0.315200        NA      0.00
      USGS 434425090462401 2013-10-05 04:48:00     0.343  0.300800        NA      0.00
      USGS 434425090462401 2013-10-05 04:49:00     0.350  0.312000        NA      0.00
      USGS 434425090462401 2013-10-05 04:50:00     0.348  0.308800        NA      0.00
      USGS 434425090462401 2013-10-05 04:51:00     0.346  0.305600        NA      0.00
      USGS 434425090462401 2013-10-05 04:52:00     0.343  0.300800        NA      0.00
      USGS 434425090462401 2013-10-05 04:53:00     0.334  0.286400        NA      0.00
      USGS 434425090462401 2013-10-05 04:54:00     0.331  0.281600        NA      0.00
      USGS 434425090462401 2013-10-05 04:55:00     0.328  0.277000        NA      0.00
      USGS 434425090462401 2013-10-05 04:56:00     0.320  0.265000        NA      0.00
      USGS 434425090462401 2013-10-05 04:57:00     0.318  0.262000        NA      0.00
      USGS 434425090462401 2013-10-05 04:58:00     0.318  0.262000        NA      0.00
      USGS 434425090462401 2013-10-05 04:59:00     0.314  0.256000        NA      0.00
      USGS 434425090462401 2013-10-05 05:00:00     0.314  0.256000        NA      0.00
      USGS 434425090462401 2013-10-05 05:01:00     0.304  0.241600        NA      0.00
      USGS 434425090462401 2013-10-05 05:02:00     0.302  0.238800        NA      0.00
      USGS 434425090462401 2013-10-05 05:03:00     0.292  0.224800        NA      0.00
      USGS 434425090462401 2013-10-05 05:04:00     0.294  0.227600        NA      0.00
      USGS 434425090462401 2013-10-05 05:05:00     0.287  0.218100        NA      0.00
      USGS 434425090462401 2013-10-05 05:06:00     0.282  0.211600        NA      0.00
      USGS 434425090462401 2013-10-05 05:07:00     0.279  0.207700        NA      0.00
      USGS 434425090462401 2013-10-05 05:08:00     0.273  0.199900        NA      0.00
      USGS 434425090462401 2013-10-05 05:09:00     0.270  0.196000        NA      0.00
      USGS 434425090462401 2013-10-05 05:10:00     0.273  0.199900        NA      0.00
      USGS 434425090462401 2013-10-05 05:11:00     0.266  0.190960        NA      0.00
      USGS 434425090462401 2013-10-05 05:12:00     0.257  0.179770        NA      0.00
      USGS 434425090462401 2013-10-05 05:13:00     0.264  0.188440        NA      0.00
      USGS 434425090462401 2013-10-05 05:14:00     0.260  0.183400        NA      0.00
      USGS 434425090462401 2013-10-05 05:15:00     0.259  0.182190        NA      0.00
      USGS 434425090462401 2013-10-05 05:16:00     0.255  0.177350        NA      0.00
      USGS 434425090462401 2013-10-05 05:17:00     0.253  0.174930        NA      0.00
      USGS 434425090462401 2013-10-05 05:18:00     0.242  0.162020        NA      0.00
      USGS 434425090462401 2013-10-05 05:19:00     0.245  0.165500        NA      0.00
      USGS 434425090462401 2013-10-05 05:20:00     0.238  0.157480        NA      0.00
      USGS 434425090462401 2013-10-05 05:21:00     0.236  0.155260        NA      0.00
      USGS 434425090462401 2013-10-05 05:22:00     0.234  0.153040        NA      0.00
      USGS 434425090462401 2013-10-05 05:23:00     0.232  0.150820        NA      0.00
      USGS 434425090462401 2013-10-05 05:24:00     0.229  0.147530        NA      0.00
      USGS 434425090462401 2013-10-05 05:25:00     0.226  0.144320        NA      0.00
      USGS 434425090462401 2013-10-05 05:26:00     0.226  0.144320        NA      0.00
      USGS 434425090462401 2013-10-05 05:27:00     0.224  0.142180        NA      0.00
      USGS 434425090462401 2013-10-05 05:28:00     0.215  0.132700        NA      0.00
      USGS 434425090462401 2013-10-05 05:29:00     0.217  0.134780        NA      0.00
      USGS 434425090462401 2013-10-05 05:30:00     0.215  0.132700        NA      0.00
      USGS 434425090462401 2013-10-05 05:31:00     0.219  0.136860        NA      0.00
      USGS 434425090462401 2013-10-05 05:32:00     0.213  0.130620        NA      0.00
      USGS 434425090462401 2013-10-05 05:33:00     0.211  0.128540        NA      0.00
      USGS 434425090462401 2013-10-05 05:34:00     0.211  0.128540        NA      0.00
      USGS 434425090462401 2013-10-05 05:36:00     0.200  0.117600        NA      0.00
      USGS 434425090462401 2013-10-05 05:37:00     0.206  0.123540        NA      0.00
      USGS 434425090462401 2013-10-05 05:38:00     0.203  0.120570        NA      0.00
      USGS 434425090462401 2013-10-05 05:45:00     0.192  0.110000        NA      0.00
      USGS 434425090462401 2013-10-05 06:00:00     0.166  0.086980        NA      0.00
      USGS 434425090462401 2013-10-05 06:15:00     0.149  0.073350        NA      0.00
      USGS 434425090462401 2013-10-05 06:30:00     0.133  0.061630        NA      0.00
      USGS 434425090462401 2013-10-05 06:45:00     0.123  0.054810        NA      0.00
      USGS 434425090462401 2013-10-05 07:00:00     0.112  0.047760        NA      0.00
      USGS 434425090462401 2013-10-05 07:15:00     0.104  0.042960        NA      0.00
      USGS 434425090462401 2013-10-05 07:30:00     0.096  0.038360        NA      0.00
      USGS 434425090462401 2013-10-05 07:45:00     0.086  0.032920        NA      0.00
      USGS 434425090462401 2013-10-05 08:00:00     0.081  0.030320        NA      0.00
      USGS 434425090462401 2013-10-05 08:15:00     0.075  0.027250        NA      0.00
      USGS 434425090462401 2013-10-05 08:30:00     0.070  0.024700        NA      0.00
      USGS 434425090462401 2013-10-05 08:45:00     0.063  0.021410        NA      0.00
      USGS 434425090462401 2013-10-05 09:00:00     0.055  0.017900        NA      0.00
      USGS 434425090462401 2013-10-05 09:15:00     0.048  0.015060        NA      0.00
      USGS 434425090462401 2013-10-05 09:30:00     0.044  0.013580        NA      0.00
      USGS 434425090462401 2013-10-05 09:45:00     0.036  0.010820        NA      0.00
      USGS 434425090462401 2013-10-05 10:00:00     0.034  0.010180        NA      0.00
      USGS 434425090462401 2013-10-05 10:15:00     0.028  0.008340        NA      0.00
      USGS 434425090462401 2013-10-05 10:30:00     0.023  0.006940        NA      0.00
      USGS 434425090462401 2013-10-05 10:45:00     0.025  0.007500        NA      0.00
      USGS 434425090462401 2013-10-05 11:00:00     0.021  0.006380        NA      0.00
      USGS 434425090462401 2013-10-05 11:15:00     0.018  0.005640        NA      0.00
      USGS 434425090462401 2013-10-05 11:30:00     0.000  0.000000        NA      0.00
      USGS 434425090462401 2013-10-05 11:45:00     0.000  0.000000        NA      0.00
      USGS 434425090462401 2013-10-05 12:00:00     0.000  0.000000        NA      0.00
      USGS 434425090462401 2013-10-05 12:15:00     0.000  0.000000        NA      0.00
      USGS 434425090462401 2013-10-05 12:30:00     0.000  0.000000        NA      0.00
      USGS 434425090462401 2013-10-05 12:45:00     0.000  0.000000        NA      0.00
      USGS 434425090462401 2013-10-05 12:50:00     0.000  0.000000        NA      0.01
      USGS 434425090462401 2013-10-05 13:00:00     0.000  0.000000        NA      0.00
      USGS 434425090462401 2013-10-05 13:15:00     0.000  0.000000        NA      0.00
      USGS 434425090462401 2013-10-05 13:30:00     0.000  0.000000        NA      0.00
      USGS 434425090462401 2013-10-05 13:45:00     0.000  0.000000        NA      0.00
      USGS 434425090462401 2013-10-05 14:00:00     0.000  0.000000        NA      0.00
      USGS 434425090462401 2013-10-05 14:15:00     0.000  0.000000        NA      0.00
      USGS 434425090462401 2013-10-05 14:30:00     0.000  0.000000        NA      0.00
      USGS 434425090462401 2013-10-05 14:45:00     0.000  0.000000        NA      0.00
      USGS 434425090462401 2013-10-05 15:00:00     0.000  0.000000        NA      0.00
      USGS 434425090462401 2013-10-05 15:15:00     0.000  0.000000        NA      0.00
      USGS 434425090462401 2013-10-05 15:30:00     0.000  0.000000        NA      0.00
      USGS 434425090462401 2013-10-05 15:45:00     0.000  0.000000        NA      0.00
      USGS 434425090462401 2013-10-05 16:00:00     0.000  0.000000        NA      0.00
      USGS 434425090462401 2013-10-05 16:15:00     0.000  0.000000        NA      0.00
      USGS 434425090462401 2013-10-05 16:30:00     0.000  0.000000        NA      0.00
      USGS 434425090462401 2013-10-05 16:45:00     0.000  0.000000        NA      0.00
      USGS 434425090462401 2013-10-05 17:00:00     0.000  0.000000        NA      0.00
      USGS 434425090462401 2013-10-05 17:15:00     0.000  0.000000        NA      0.00
      USGS 434425090462401 2013-10-05 17:30:00     0.000  0.000000        NA      0.00
      USGS 434425090462401 2013-10-05 17:45:00     0.000  0.000000        NA      0.00
      USGS 434425090462401 2013-10-05 18:00:00     0.000  0.000000        NA      0.00
      USGS 434425090462401 2013-10-05 18:15:00     0.000  0.000000        NA      0.00
      USGS 434425090462401 2013-10-05 18:30:00     0.000  0.000000        NA      0.00
      USGS 434425090462401 2013-10-05 18:45:00     0.000  0.000000        NA      0.00
      USGS 434425090462401 2013-10-05 19:00:00     0.000  0.000000        NA      0.00
      USGS 434425090462401 2013-10-05 19:15:00     0.000  0.000000        NA      0.00
      USGS 434425090462401 2013-10-05 19:30:00     0.000  0.000000        NA      0.00
      USGS 434425090462401 2013-10-05 19:45:00     0.000  0.000000        NA      0.00
      USGS 434425090462401 2013-10-05 20:00:00     0.000  0.000000        NA      0.00
      USGS 434425090462401 2013-10-05 20:15:00     0.000  0.000000        NA      0.00
      USGS 434425090462401 2013-10-05 20:30:00     0.000  0.000000        NA      0.00
      USGS 434425090462401 2013-10-05 20:45:00     0.000  0.000000        NA      0.00
      USGS 434425090462401 2013-10-05 21:00:00     0.000  0.000000        NA      0.00
      USGS 434425090462401 2013-10-05 21:15:00     0.000  0.000000        NA      0.00
      USGS 434425090462401 2013-10-05 21:30:00     0.000  0.000000        NA      0.00
      USGS 434425090462401 2013-10-05 21:45:00     0.000  0.000000        NA      0.00
      USGS 434425090462401 2013-10-05 22:00:00     0.000  0.000000        NA      0.00
      USGS 434425090462401 2013-10-05 22:15:00     0.000  0.000000        NA      0.00
      USGS 434425090462401 2013-10-05 22:30:00     0.000  0.000000        NA      0.00
      USGS 434425090462401 2013-10-05 22:45:00     0.000  0.000000        NA      0.00
      USGS 434425090462401 2013-10-05 23:00:00     0.000  0.000000        NA      0.00
      USGS 434425090462401 2013-10-05 23:15:00     0.000  0.000000        NA      0.00
      USGS 434425090462401 2013-10-05 23:30:00     0.000  0.000000        NA      0.00
      USGS 434425090462401 2013-10-05 23:45:00     0.000  0.000000        NA      0.00
